ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
WVGEF9BP6DD546802,1605e6f1-ab57-4fd5-abb7-6d899f88b7fb,Rubina Sweeney,28-04-2019,Costa Rica,Colombian,fe4132d7-dee1-48ea-9b7a-ebf657491a6f,Sherrie Caltun,27-04-2021,Kazakhstan,Venezuelan
19VDE2E56EE279870,bb4cb58c-b07b-4a1d-af2a-6736981f7091,Mala Ryson,27-06-2015,Russia,Cuban,a68a732c-de03-4658-92eb-44b5f983cb79,Babette Stanaway,21-05-2021,Peru,Menominee
WBA3G7C54EF536556,6996b19a-abcc-407f-9c73-914ccfe1b236,Piggy Stallion,23-08-2021,China,Yuman,3d549a1b-560f-445c-8bc2-d65866e9b8cb,Micheline Sinkin,3/2/2015,United States,Spaniard
1C6RD7FP2CS118768,6ee1fc6e-ca40-4ca3-acf4-00eec7188bd6,Ally Klima,18-08-2019,Philippines,Chilean,c2d6e377-115a-450c-b393-5dca8d89d750,Pen Dorian,16-06-2018,Poland,Ottawa
WAUMFAFL4CA527266,c2daa351-fb70-42e5-b9e7-b7f778f6fbdc,Tammie Jillis,24-03-2017,Russia,Colombian,ad6ae47f-8109-4fbb-ab93-bb0fdbfed231,Ximenes Allibone,12/2/2021,China,Puerto Rican
3D73M3CL9AG210219,7e05c6e7-9244-4984-92c3-c0bfe6ac5e74,Valery Riep,5/7/2020,Argentina,Central American,3f115957-073e-43f7-8d4c-b5bb23d6ba03,Barr Undrill,26-01-2015,Indonesia,American Indian and Alaska Native (AIAN)
1G6DS57V480237535,79355926-7e50-4027-bd49-8b6f3dd7b531,Letitia Akram,16-01-2016,Indonesia,Thai,3dd73b26-f7a4-4870-a3c8-43d525f7f26d,Christen Edmott,27-05-2015,Ireland,Ottawa
WUARL48H65K781802,df507219-146e-4b71-afe5-582153109e09,Susette Yoell,18-04-2018,Indonesia,Iroquois,b9411fce-e908-43e6-b077-75b8bb2b96ed,Jacynth Donaghy,28-03-2018,Japan,Tongan
5N1AN0NW9EN479706,88e408a8-c271-41b2-a451-69d6bfd55a2e,Nico Fawcett,1/3/2016,Brazil,Potawatomi,10c681ca-1aeb-40b0-ac0c-86e41cc41f60,Carlie Mapham,31-07-2019,Brazil,Korean
JN8AF5MR9CT000241,bf747adc-8d72-4104-a56d-1cebe1c3c9ff,Cyrus Kebbell,21-08-2019,Peru,Tohono O'Odham,75f6a930-c5d7-47ef-9a42-4d10ec6e6c53,Godart Arnauduc,7/1/2019,Mexico,Malaysian
WBADS43402G548198,e7857ae3-5064-43c6-9d91-69693a8c4da7,Leann McLinden,8/7/2019,Portugal,Shoshone,cec3e9b4-51bb-4f9c-a017-9112fc97606b,Fitz Gunny,20-12-2018,China,Polynesian
1D4RD3GGXBC482514,79b2a58c-4b85-4baa-9c18-449ce1c0ef37,Jake Scriver,11/4/2018,Nepal,Laotian,36b6a00f-32eb-41be-ba85-af84e072b650,Maris Gulley,9/2/2016,Indonesia,American Indian and Alaska Native (AIAN)
2B3CK4CV0AH430776,df0a9127-70b5-49e3-ace2-460fc972301c,Pauly Madgett,20-11-2018,China,Creek,697d6c75-64a6-4327-9ab6-bdf24d461737,Viole Roscamps,14-01-2021,Portugal,Polynesian
2T1BURHE5FC544364,68a19f41-9efb-4047-a5f4-1594bb976abd,Elly Twohig,6/2/2018,Malawi,Native Hawaiian and Other Pacific Islander (NHPI),1b1c59fd-2445-49b0-a34b-4812bbcfbb18,Gil Lean,9/11/2017,Philippines,Paraguayan
WAUMR44E86N992403,9f9f86da-e7c6-42bc-b3e4-9162d2e05a23,Noell Jaouen,19-06-2015,Czech Republic,Aleut,0fe2d0e9-26cb-4372-9574-512795810730,Gearard McCalum,26-12-2016,Russia,Taiwanese
JN8AE2KP2F9865511,0e59cfda-8010-4f39-be3a-de614fcf091d,Flem Esplin,8/7/2017,Philippines,Bolivian,9e35f8a0-d2bc-4d22-b362-b4c67ae65bf4,Fonz Poundford,6/4/2017,China,White
WP0CA2A8XAS585282,a5247b71-1451-47aa-b680-dc1dec1bc6ec,Revkah Maulkin,7/2/2018,Brazil,Ecuadorian,898da44a-6273-4331-9cef-e503f643eb9f,Donnie Brugmann,18-11-2020,China,Asian Indian
3VW1K7AJ1BM816792,4680d4f6-e4de-435f-9918-33646b96023f,Shantee Sandaver,7/2/2020,Ukraine,Cree,2a2883e1-0b23-4dc8-b70d-1e42340b42f7,Raquela Fabbro,17-11-2019,China,Chippewa
5N1AA0ND6EN626459,fa427836-99c4-456d-981f-7825601f21ed,Myrta Ayrs,11/2/2019,Saint Martin,Panamanian,c91bef44-78b5-4a80-a9a9-a4c6987308c9,Guglielmo Jacop,18-10-2016,Uganda,Osage
WAUMGBFL6AA884710,cb6cac3a-a1f5-4e1a-8350-5e3d51e14a8d,Duff Binns,3/3/2021,Philippines,Taiwanese,7ee37831-7758-4d84-97fc-d1db4ce98bb6,Constancia Garbutt,23-07-2016,China,Melanesian
KMHDB8AE8CU852349,ee6aa4b9-6599-4c2a-92cb-96928880c4f6,Farlee Pegden,14-04-2016,Poland,Asian Indian,b1683106-191b-4771-a1b4-2dfce2e00982,Ferguson Jakubovics,13-02-2019,China,Filipino
1FT7W2A63EE496480,c0ae749e-381c-4c1e-9e8a-cb59468409b2,Gizela Aspinall,4/9/2016,Brazil,Pakistani,8e5b37e2-0383-46a9-b4ad-57f84b86a0c5,Row Mockett,11/9/2015,China,Guatemalan
3C4PDDBG1CT844852,e39a90dd-e8fe-46c3-8efc-fca8fdde7707,Adelaida Forrestall,1/11/2021,Armenia,Paraguayan,b6ccb011-1e64-4a2e-9297-6fb03a028040,Saudra Heggadon,8/11/2015,France,Guamanian
WAUDF48H98K904279,3b85bbca-f323-4f5a-9f9c-ea8a3b260a86,George Laterza,19-09-2016,Argentina,Sioux,475abe26-7d42-4122-b4c7-ead27de95fbd,Panchito Folomin,9/3/2019,Argentina,Pima
1FTWW3B54AE287993,70aa6af9-a395-4dd3-8441-30d714b46d51,Haily Willwood,22-01-2016,Russia,Peruvian,4f67146b-6014-4f70-b7d0-be28d4c1223b,Riobard Collymore,18-01-2020,China,Guatemalan
KMHCT4AE9FU866086,37a5d501-52e2-46f3-a818-dadddbba294a,Kenny Churchley,5/6/2015,Ukraine,Japanese,58806c6a-4455-4ba0-9117-a277d6f548f2,Fara Peirson,23-06-2019,Spain,Vietnamese
1HGCP2E3XBA995621,27afab02-50eb-4569-9b33-5b2097d716bc,Alexina Daile,7/2/2019,Tunisia,Salvadoran,b15d3617-5672-4ec1-bc92-26757e940676,Mercie Baldi,4/9/2020,Iran,Chickasaw
5GAKRCEDXCJ443476,80f02b75-e116-4bb1-9278-80d5646dcc93,Milena Antushev,11/12/2020,China,Iroquois,f9cbc247-06ef-4c56-9b58-6cabc68dfb48,Rea Lars,29-11-2015,Indonesia,Mexican
1FTSW3B52AE875891,385a9225-45d3-4087-b5d7-1d55f90cebfc,Darren MacGruer,11/7/2019,France,Navajo,3b7cae6a-8f3b-4c62-adc9-c2a77c48bba6,Dora Issit,21-11-2017,China,Tongan
1D7RW3BK8BS245647,9c4d37d3-50a9-4d8b-a4a0-3d8f68f7a9ae,Korney Duiguid,1/7/2018,Philippines,Delaware,593f46af-91c5-41d3-990d-53283d17baed,Pavla Kensington,23-04-2020,Iran,Guatemalan
SCBLC37F16C101428,5f1588f3-a281-4bb0-b365-511e0d698cb0,Adiana Paolinelli,20-04-2020,China,Chickasaw,7421d5c9-3f0a-436d-b1c6-62e0b1529ece,Rey Pheazey,12/7/2019,Indonesia,White
19VDE3F79DE579388,ea94c9b1-1ea3-4fc7-b98c-75a1dbc2302c,Noell Billany,23-03-2020,China,Costa Rican,75ab233c-ed61-46b0-9eb4-630c66cb4d72,Deny Grishakin,15-08-2019,Philippines,Cherokee
WBA6B4C56FD393147,a9f43761-4110-4bcb-b5a9-5c651e6caf1b,Papagena Kivits,8/10/2021,China,Delaware,4821c94e-19ad-465e-8572-31b852285614,Estrella Mullett,17-01-2016,Poland,Uruguayan
2T3BFREV0DW414316,9aa0a7bc-37ca-4e7e-b0c4-944279bec8e8,Malorie Crone,26-08-2015,Russia,Osage,ede562f6-350a-41a0-b8ba-235ba95a273f,Eliot Burnes,28-11-2018,Norway,Bangladeshi
WAUDV74F87N157084,a8f41f52-94dd-4a88-a200-773b942cd95d,Candice Sanderson,22-11-2018,China,Cuban,2c57f7de-6595-482e-b728-2d4b843d19c5,Glenine Ambrogelli,6/10/2020,Brazil,Comanche
19UUA66296A902449,fd0059a8-aa3d-4358-a9ee-adfc3a2a93b1,Kerrie Libreros,18-12-2015,Albania,Alaskan Athabascan,d323c560-065a-4969-a21e-1f36433df56f,Humbert Le Surf,2/3/2020,Brazil,Sioux
1C3CCBCB9CN890135,ca0ae650-a8ed-46ee-9f10-b32657e37e39,Norean Dingwall,6/4/2018,Indonesia,Venezuelan,22f8ea42-c202-4668-85dc-a4d0e3468035,Culley Besnardeau,4/4/2019,Czech Republic,Guatemalan
19UUA56753A784739,9126c927-b5c0-473b-b390-27e56011fdce,Wanda Readwood,8/11/2019,Norway,Taiwanese,2bd6a89f-86c6-4c91-887a-f131515f990b,Russell Serrell,27-07-2017,Russia,Chamorro
5TDBK3EH9BS035705,9945747e-a6d1-4d02-b36f-1dd6707bdf2d,Darya Danelutti,28-04-2017,Philippines,Chilean,2734c7c3-30cc-4de8-88df-132cb1b3dcf2,Madelyn Rusling,13-04-2015,Sweden,Fijian
WVWAN7AN0DE351962,b8e991a0-4c87-4083-8ce9-a2ca91746051,Mack Corck,27-08-2020,Ukraine,Malaysian,0573b515-4e43-429f-a3bc-c49385eaf884,Jolee Rojahn,5/12/2021,Portugal,Cheyenne
2T2BK1BAXDC710836,16e67426-9df7-4d0b-89b8-05229930019d,Hercule Barrack,27-06-2018,Indonesia,Houma,15827238-4c79-4725-8eff-5d08502d621b,Walden Norewood,7/3/2020,China,Dominican (Dominican Republic)
KMHGH4JH6DU504887,802ec97a-fd93-4387-96d3-7bec1ea476da,Vivyan Duffan,5/10/2016,Poland,Thai,c71b4705-78a2-4bb2-b9a2-2bc4d104fe34,Kalie Plak,28-02-2021,Brazil,Yuman
JTHBB1BAXA2842752,83a54b20-5950-462e-977b-53fc31c3c723,Bevin Allan,9/10/2021,Uganda,Mexican,1f4b0d20-8f30-4cd2-9a99-3d3f9585fea3,Milt Eplett,17-02-2019,Botswana,Chamorro
1GD021EG0FZ692587,64ca9f45-3491-4330-a70e-57d16976df5c,Mallorie Hubbis,6/10/2017,Finland,Laotian,836cc99d-15e6-43c3-a875-90ee19946d5a,Katinka Staig,10/1/2017,China,American Indian
WAUSG78E56A723548,51cd7f00-24ca-4a79-9685-48010beb2428,Winonah Bandt,17-12-2018,Brazil,Chickasaw,e40fecc1-d6e6-4110-ae5e-d1c66d3f1a6b,Gregoire Baudin,15-04-2019,Bulgaria,Ottawa
WUAYU48HX8K512652,95b49a71-22b8-49e5-aebe-9ec30e05f2df,Giraud Hurdiss,12/10/2017,Armenia,Tongan,ed72b802-b948-4348-bdaf-d761d0fdff08,Lori Brignell,11/12/2015,Russia,Peruvian
KL4CJDSB3FB699583,44eebbf8-da30-452f-b5bb-aae02a91248b,Chandra Vasishchev,28-04-2016,Philippines,Japanese,b67f4982-c7ba-445e-b204-4755173dd1eb,Gilburt Sherel,6/1/2017,Bangladesh,Ottawa
2T1KE4EE6AC393631,00ae677b-e660-4125-a8d0-f8f11b3e2fcd,Tricia Fennelow,5/3/2018,China,Native Hawaiian,a9f85565-8863-4948-a8d9-83191b16fb59,Boyd Jerg,16-11-2017,Russia,Native Hawaiian and Other Pacific Islander (NHPI)
1N4AL2AP3CN497903,11938442-f14f-4b5f-a6da-3cd7f8b6f318,Giacopo Craufurd,15-05-2017,China,Puget Sound Salish,4ca333ff-1fe2-4d53-89fe-c65e4b76ead6,Hadria Speedin,27-04-2016,Russia,Ecuadorian
5TFCW5F19BX011128,3f25d509-6d10-4ee3-a4c1-ef7da7d446f8,Inga Matias,28-03-2016,France,Aleut,9af54e81-761b-40af-9877-bbeb3b7cf823,Leora Anfonsi,20-07-2017,Indonesia,Cherokee
WA1MYBFE2AD284275,aa584858-a082-47d4-98c0-61d23da90a55,Hestia Locks,27-10-2017,Philippines,Guatemalan,626a6dda-d170-4df8-a933-272f3af12fa2,Ceil Comizzoli,30-10-2016,Indonesia,Asian
1FTWF3A52AE558454,cd1e241a-da7f-4749-8ee6-19cbfac6b375,Jorey Jayume,28-05-2017,Serbia,Polynesian,3cdbf014-90f1-459d-a6ac-eac8b9827cca,Malia Govett,16-06-2020,China,Uruguayan
WBABS33443P830699,ef5b8b5b-ebaf-4997-8a79-9e073a7b7b56,Karlens Gilroy,14-08-2021,China,Bangladeshi,f90227cb-eaf1-418f-bc77-4a739f4992a7,Rodina Sherwill,19-10-2015,Russia,Panamanian
1G4CU541414301409,d99cfe94-45b5-47c7-ae63-ca31c257c3ad,Brennan Sussems,30-07-2021,China,Puget Sound Salish,0cc625c4-bfbf-4f30-8c2f-31eb9e31e624,Jolynn Cobleigh,23-09-2017,China,Puerto Rican
WBA3A9C58EF838025,ba1d50c5-33c8-4c17-a227-f6b344b9190d,Odette Chat,6/9/2016,Croatia,Eskimo,b8f0c187-1ff4-409f-95d7-125ac7a36594,Maegan Mecozzi,11/8/2021,China,Aleut
2C4RDGCG5DR309200,094e6ea2-22e4-40ad-b53a-a25049cf7e6d,Beverlee Cocker,22-10-2019,Portugal,Polynesian,90a910f4-1daf-4dd3-bf19-361c4d99d9ca,Ariella Beszant,5/12/2021,Indonesia,Guamanian
JTDKDTB31E1405646,a6bf542b-960c-46b3-adce-a523bf18ce60,Pete Twelvetree,4/5/2016,Indonesia,Paiute,56358fea-b5e4-4091-94f4-865409916c31,Carmel Hauger,9/10/2017,Brazil,Shoshone
WAUDFAFC1EN340966,f82765d8-3967-46ac-880b-561295e725d1,Whitney Berston,22-07-2016,Indonesia,Ecuadorian,4c4b73cf-e6c5-4b5f-b718-019ad201cc28,Marlene Matthieson,24-01-2019,Malaysia,Yaqui
1G6DV5EP5E0592995,01665c4a-b828-4ada-a5d1-9d0db6522bf1,Alfie Ecclestone,7/1/2021,China,Menominee,10095de3-55b0-487a-92ce-b00d361c9e8c,Erek Meryett,7/11/2017,Djibouti,South American
1ZVBP8AM8E5580979,2b99e196-f58f-47a3-aceb-d1d589f379af,Winnah Boswood,24-01-2021,Russia,Chinese,214a4285-d722-4c1d-8558-129499299d59,Dickie Antonikov,13-04-2018,Finland,Kiowa
WBA3T3C54EP474669,7adf188f-b228-47de-bdae-c1b21a622db8,Hilarius Manus,2/4/2020,Finland,Chilean,d5cf882d-96e7-4a84-b3f7-33fd578b173b,Gilemette Lampitt,10/3/2019,China,Chippewa
5NPEB4AC1CH206063,2c9b1e23-ac65-4d72-a7c6-f1a1b9b9152e,Georgianne Alejandri,3/4/2017,Tanzania,Puget Sound Salish,e66edadb-6a46-4e89-90fe-d3ad7746633d,Borg Hailston,20-02-2020,Spain,Samoan
5GADV23LX5D021508,73e15a11-f6f1-4759-a1f9-1c82b454b242,Pia Teodoro,9/5/2017,France,Cambodian,5e2c37ef-cdfa-4e66-8fa6-2e3f5fabaadd,Elwood Roscoe,8/12/2015,Armenia,Aleut
YV126MFD0F1039354,4579dbd7-2890-4e61-9a48-61b4c33762a7,Hyacintha Crotty,6/3/2021,Finland,American Indian and Alaska Native (AIAN),87f3cfe1-986a-4779-9f91-367f81ab5a83,Winn Royse,7/5/2020,Philippines,Sioux
1C6RD7MT5CS901986,722a56b3-b4de-4b59-8764-e332785a61eb,Karissa Houseman,27-04-2019,China,American Indian,4876c7d7-8f45-4d90-8794-06173ab3a927,Burgess Scrivener,15-06-2017,China,Melanesian
1G6DV5EP2E0050799,ff5a602e-31b8-4eff-8155-f5850d7b1f4a,Rupert Perone,21-09-2017,Portugal,Black or African American,dba6513a-40dd-459e-b1af-77fe78302000,Kalina Inglesfield,27-09-2021,Philippines,Hmong
1FMJK1F58CE222602,d4c91947-da35-44bf-9c34-649ef846d889,Edythe Stollsteiner,12/11/2019,Thailand,Paiute,bcdcc9ea-af0a-45a9-b288-0be76850f3b6,Robina Paolillo,2/7/2018,Indonesia,Black or African American
WBADW7C52BE887488,b5526dc9-9648-4b5e-b8d2-2ced98b36242,Isacco Teodorski,19-03-2016,Russia,Melanesian,826301f9-be36-49dc-a744-5d1a637c247f,Cameron Ricoald,22-09-2016,Chile,American Indian
1FMJK1G53EE064266,c72440a8-4ce7-49dc-8dae-290ecd2d97f7,Rhiamon Shouler,29-06-2018,Albania,Creek,da75f3e5-5bfe-400c-a761-9119370cd3eb,Corny Tooby,10/8/2021,Belarus,Ecuadorian
WUADU98E28N077237,e9918308-a958-4591-b313-0574937519ad,Aloise Gilberthorpe,13-05-2017,China,Paraguayan,ea9c565d-8a82-441d-aa2a-9c7abfa2d2d0,Giovanna Duns,27-01-2021,China,Tohono O'Odham
WAU3GAFD6FN732196,c47f76ab-ad3b-452f-9680-72ece09f3ebb,Ayn Heyburn,20-03-2020,China,Korean,9024c07f-69c1-4fcb-aa64-fc5a8c16ef8b,Burtie Cowthard,5/9/2017,Denmark,Filipino
WBAPK7G59BN767268,7913b3df-23e4-4432-ac52-c8fa47b799fd,Stacy Lowers,18-02-2018,Russia,Paiute,a1dbdd4e-51b4-44f6-8f20-9218e6e1cf6b,Adham Kibble,26-06-2018,Russia,American Indian
WBAKA835X9C415900,5841462c-ec21-4bc4-9d16-0e41b76be363,Hew Ewbanke,22-03-2019,Portugal,Potawatomi,fed5542d-2da0-451d-9b17-ddcb89e41bfb,Maible Mellish,21-02-2015,Argentina,Blackfeet
5BZBF0AA7EN669097,3364e8b1-7b10-4dce-b66e-e90a702a5d40,Berthe MacDowall,31-12-2017,Russia,Fijian,c12ba7e9-46ae-4795-ab05-84487cb2de2d,Mariya Penquet,19-03-2018,Russia,Uruguayan
JN1BJ0HRXFM207119,cb9cd579-f818-4d24-950f-c3033cd3d630,Mikaela Bentzen,15-06-2017,Indonesia,Aleut,adb80a9b-c860-42f1-8bf8-261fbfe68b78,Paola Gosart,19-12-2017,Sweden,Filipino
WA1WMAFP3EA931547,6075167b-4675-4cb4-9e37-7318b0bfe5af,Allegra Kluger,2/5/2015,Portugal,Colombian,a87c459e-fe06-45e4-8ad2-2a511d57112a,Frederica Abeles,19-12-2018,Germany,Cuban
SAJWA6A72F8147745,0fa93397-57a4-427e-b15e-e07b1e5d86a0,Odo Sorrill,8/10/2015,Czech Republic,Yakama,3c3be475-d8b5-451c-999e-cdee418f29a3,Alon Deam,30-06-2020,Russia,Menominee
1HGCR2F34FA117942,b4ee3ea5-78d4-4f5e-a34b-63b2024744dd,Dosi Camden,21-06-2019,Greece,Micronesian,51693f3c-f047-415c-bdc8-2d93c99dec85,Nanette Blint,25-01-2016,Egypt,Salvadoran
KNAFU5A28B5908789,83cad642-07d4-454a-8d51-38e2454f966c,Jared McConaghy,20-01-2020,Portugal,Kiowa,5ea493b1-fa5f-4b0d-9e81-c39b4bc747a6,Jack Megarrell,15-02-2020,Indonesia,Eskimo
1C4NJCBA4FD826393,7a43c6cf-ffc8-49f4-a6fc-d37298db49cd,Dannye Pescod,19-11-2016,Sweden,Apache,ca73dae5-c4b3-470e-b9b8-9c4917c2e41f,Olia Febry,17-05-2019,Philippines,Fijian
3GTU2YEJ5DG047084,fa0636cb-ae75-4b75-bd7f-9452054982bb,Shelton Obey,4/3/2016,Democratic Republic of the Congo,Samoan,0c3d17cd-ef78-4c5c-ad9a-824ac0ec81f0,Tyrus Iacovielli,6/8/2020,Indonesia,Chickasaw
WAUDF78EX5A243077,c816dde6-3b4b-4948-9832-096810f72008,Murielle Wernher,10/5/2015,Greece,Osage,79b6990a-19ea-446d-a7cf-0938e96da6e1,Roxanne Marchment,7/9/2017,Japan,Navajo
1FMCU4K30BK149329,93de81b6-dace-4485-8793-68216d179ae8,Kellen Greenhalf,10/11/2016,Syria,Sri Lankan,da5b7ec7-4580-499a-80ac-15c6057acf22,Marysa Yellep,30-09-2017,Panama,Dominican (Dominican Republic)
1G6AE5SX7D0646562,13d49597-d93d-4230-b21e-602174923de6,Tessie Hassen,26-09-2016,Colombia,Asian Indian,0a18e673-d183-443d-a22b-b327e06371a4,Sig Brearton,18-02-2015,Indonesia,Filipino
JN1AZ4EH1EM001287,5773f191-f53c-4557-86ea-079237d4bb0b,Grove Hunnicutt,21-03-2015,Peru,Iroquois,69edb94b-c102-4866-bf98-afcb06d5f8c9,Estel Schoenfisch,18-10-2020,China,Panamanian
WBAKE5C53CE310646,6bb173eb-f824-4ed7-a2b3-4a403a617ae2,Fidela Hamal,22-10-2017,Japan,Cuban,883c45f7-48b0-4af7-a8dd-512ed1a96ba5,Shawna Folbig,4/7/2021,Czech Republic,Paiute
JH4CL95984C282990,2b79ac5c-d8a5-4f42-a0a4-eec5c84dd3a2,Anders Carnow,28-06-2015,Thailand,Chinese,3d184e35-3e36-45cf-8601-9b0d4f581feb,Fernande De Cristoforo,28-07-2021,China,Seminole
1FT7W2A62EE788606,480bc5f9-0fe9-4a44-8366-05d8fdc036d8,Abby Sambell,1/8/2016,Kazakhstan,Yakama,5fb33c31-535b-4cbb-80d6-f72dda923ab7,Cody Marrett,2/6/2021,Philippines,Paiute
4T1BB3EKXBU927139,9ca5e966-ca48-4e23-a73e-06b9e5ab159f,Bradly Crissil,19-01-2021,Bolivia,Alaska Native,ace4c668-b577-4fa6-b56e-561b0aec7c07,Gennifer Cuseick,18-06-2015,China,Iroquois
2HNYD18793H914546,85a8bc44-0cda-411a-a74a-528b4b6ff694,Abra MacNulty,31-01-2017,Costa Rica,Yakama,4c3d16c3-2e83-448f-8814-9f818cdbf411,Valaria Siberry,31-08-2018,Indonesia,Honduran
3GYFNDE30FS385447,538d4fea-c0f9-49f6-b54f-907e97ff2fc8,Estrellita Reveley,30-10-2019,Ukraine,Navajo,45330fb1-43ca-4aa8-8f64-6793d656a2a5,Herta Mariet,9/3/2020,China,Lumbee
WAUVC58E32A166775,21dce4a7-06c5-4cf6-91cb-3b734a223276,Trefor Large,25-12-2016,Ukraine,American Indian,644babc9-acf0-4678-b469-e8c55e677807,Anatola Cater,22-08-2018,North Korea,Crow
JTDKN3DP4C3558990,e4b5a49e-6f07-4a8d-8ff0-0475539cf4ec,Ignaz MacCartan,19-05-2017,China,Asian Indian,87515dbb-8648-4cd7-9980-94161279b8d9,Sylvia Emson,25-12-2020,Laos,Tohono O'Odham
1N6AF0LY6EN629838,7f81b489-f19c-4a6f-abe9-7314e7014bfb,Fredericka Gidman,8/12/2020,Iran,Tohono O'Odham,ac9d31ba-83fb-4b89-992e-c55bca6357eb,Domenic Avarne,21-12-2018,Sweden,Guamanian
SCBZB25EX2C521166,6f7edc30-14ba-4c19-8007-6855b737d852,Averyl Slocumb,18-07-2017,Australia,Comanche,878716ca-70d9-49f1-9508-125367039b97,Rosamond Qualtro,4/7/2017,Czech Republic,Cambodian
3GYFNBE38FS906564,a198d33c-6570-4408-b01d-d9db71dfd66e,Brucie Rodge,24-11-2019,Libya,Honduran,9bb7f4f3-686a-4bfc-b7d3-e5099e5cfbfc,Ivan Fforde,27-06-2015,Argentina,Costa Rican
4T1BD1EB1FU210536,649773f0-45a3-4bcb-bd3c-87e647480026,Leonora Cozins,4/12/2017,Dominica,Pima,117a1451-9140-41d5-a80a-6e09d0659d1a,Cora Tufts,21-01-2021,Indonesia,Asian Indian
5N1AN0NW4DN822436,a7760b94-bdce-4603-a2e0-6d42c359e81d,Bryan Howe,1/12/2017,Indonesia,Polynesian,47f7d217-3672-4931-bba5-2e9afa9a8f0f,Gardiner Dunican,14-02-2017,Mexico,Chippewa
WBA3T7C52FP669971,6fc794fe-5403-4676-ba1f-bfce5369a9ad,Marj Norcutt,26-10-2021,Ukraine,Pima,138ea579-d62c-4f0d-9215-a9462634fcea,Maure Audiss,11/1/2018,Sri Lanka,Melanesian
SCFEFBBC5AG914097,47a02015-f41f-4d56-8933-b46698c50aa0,Garey Ferby,15-10-2021,China,Comanche,9880869c-8442-4a5d-b645-9efebec1cbeb,Chas Sinkings,24-03-2018,Poland,Alaskan Athabascan
SAJWA2GZ2E8342387,9ad358cf-d564-4813-a40e-62fccf52d11d,Jacklyn Peye,14-01-2020,Armenia,Seminole,2032a31c-132b-411e-9b67-47284cb80e56,Stace Willoway,27-11-2020,China,Japanese
WBANV93598C056657,ae087a02-801e-47e9-920f-68adc4768208,Velvet Braybrookes,9/1/2016,United States,Colombian,c71d8e06-767a-4663-8b69-656aada98455,Valenka Tremblot,12/10/2018,Tanzania,Chamorro
JH4KC1F72EC353225,42ed230a-6d54-4a25-b128-1a330bc4a57c,Barron Klempke,23-05-2017,Moldova,Costa Rican,121b9569-475e-41fb-bb4c-a36b7c675e2d,Alyss Magrannell,1/9/2016,Colombia,Hmong
WA1LMBFE1AD837599,8ace61c0-5311-44cf-a4b7-32d3993ce7e5,Katrina Sinderland,4/10/2015,Spain,Osage,760c8f5b-9428-45d5-abe8-610ee12cdfd0,Raquela MacGeffen,10/11/2019,Indonesia,Black or African American
JTEBU4BF6DK028316,55cd2759-d774-4783-9ef9-fe2fcaebe733,Eloisa Boichat,20-06-2018,Indonesia,Puerto Rican,7320eb2e-3c07-4103-b96e-237cee0c9f3c,Tremayne Cain,28-07-2019,Japan,Apache
1GKS1FEJ4CR906019,6b3efe80-e916-4e50-840e-8eb55fa76e97,Amalea Summerson,5/2/2021,China,Navajo,f0eeca23-fe48-407e-9544-994293b99b19,Debbi Baudinelli,31-07-2021,France,Pakistani
WAUMFAFLXAA549317,3ff29e42-b7cc-49d2-8399-918c36d5eadb,Yale Cancellor,9/5/2018,Russia,Micronesian,0e35f4e1-0e90-4162-8e36-d685557d9ac6,Delmore Abbey,2/10/2017,Spain,Salvadoran
1D4PT5GK9AW917336,a518ec62-fe6d-4194-95e0-a19ae89cae40,Erda Turnpenny,21-07-2015,Bangladesh,Sioux,b4a98c74-7f5b-4fde-81f2-72c361ec66d1,Alic Parslow,26-03-2017,Sweden,Malaysian
TRUWC28N821371455,f4b93931-d1bb-47ef-a1c4-bee34600822b,Lockwood Beresfore,22-08-2020,Thailand,Aleut,f73143c5-aae1-423f-aa02-f5b9d4b7b8dd,Rupert Perez,16-07-2016,Indonesia,Indonesian
19UYA41673A606440,6466d780-0e5c-4aa7-ba63-d1daaf6b2756,Hamnet Ible,28-01-2015,China,Native Hawaiian and Other Pacific Islander (NHPI),4f915222-080a-421b-9024-63921a223ad4,Minette Ticksall,12/3/2016,Philippines,Bangladeshi
1YVHZ8BH8D5112672,ac54081e-6fb3-407f-ae84-1f1fcc3277eb,Winny Szach,15-06-2021,Indonesia,Samoan,2c4d009d-cfc2-4016-91ba-ac9b98848de3,Laurette Geater,7/3/2019,Japan,Crow
1HGCR2F38FA116180,c218946d-465a-471d-a021-95ce45f6aa66,Felipe Cuffley,1/4/2015,Democratic Republic of the Congo,Malaysian,e76e369c-a92f-4cec-986e-3a80a0ccc692,Giselbert Isaacson,23-12-2015,Portugal,Costa Rican
KNAFK4A61E5619258,faf4f0c3-9f9a-406f-9248-3e0ad40a6259,Dorothea Bulbeck,6/1/2015,Czech Republic,Chinese,06fe4c27-b9a1-4cab-9c1b-f498b2bc72e4,Arabele Djorvic,29-01-2015,Thailand,Iroquois
